County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
30067.0,3783.0,4709.0,276.0,0.0,0.0,8768.0,Park,Montana,MT,0.431455291971,0.537066605839,0.803355277129,1.24477927571,0.0,0.445478097033,0.554521902967
30069.0,49.0,240.0,9.0,0.0,0.0,298.0,Petroleum,Montana,MT,0.164429530201,0.805369127517,0.204166666667,4.89795918367,0.0,0.16955017301,0.83044982699
30071.0,471.0,1688.0,69.0,0.0,0.0,2228.0,Phillips,Montana,MT,0.211400359066,0.75763016158,0.279028436019,3.5838641189,0.0,0.21815655396,0.78184344604
30073.0,975.0,1673.0,71.0,0.0,0.0,2719.0,Pondera,Montana,MT,0.358587716072,0.615299742552,0.582785415421,1.7158974359,0.0,0.368202416918,0.631797583082
30075.0,170.0,833.0,24.0,0.0,0.0,1027.0,Powder River,Montana,MT,0.16553067186,0.811100292113,0.204081632653,4.9,0.0,0.169491525424,0.830508474576
30077.0,888.0,1806.0,82.0,0.0,0.0,2776.0,Powell,Montana,MT,0.319884726225,0.650576368876,0.491694352159,2.03378378378,0.0,0.329621380846,0.670378619154
30079.0,167.0,520.0,16.0,0.0,0.0,703.0,Prairie,Montana,MT,0.237553342817,0.739687055477,0.321153846154,3.11377245509,0.0,0.24308588064,0.75691411936
30081.0,7285.0,14307.0,614.0,0.0,0.0,22206.0,Ravalli,Montana,MT,0.328064487076,0.64428532829,0.509191304956,1.96389842141,0.0,0.337393479066,0.662606520934
30083.0,1002.0,3510.0,133.0,0.0,0.0,4645.0,Richland,Montana,MT,0.215715823466,0.75565123789,0.28547008547,3.50299401198,0.0,0.222074468085,0.777925531915
30085.0,2086.0,1514.0,72.0,0.0,0.0,3672.0,Roosevelt,Montana,MT,0.568082788671,0.412309368192,1.37780713342,0.725790987536,0.0,0.579444444444,0.420555555556
30087.0,1422.0,2004.0,97.0,0.0,0.0,3523.0,Rosebud,Montana,MT,0.403633267102,0.568833380641,0.709580838323,1.40928270042,0.0,0.415061295972,0.584938704028
30089.0,1720.0,3980.0,201.0,0.0,0.0,5901.0,Sanders,Montana,MT,0.291476021013,0.674461955601,0.43216080402,2.31395348837,0.0,0.301754385965,0.698245614035
30091.0,665.0,1207.0,56.0,0.0,0.0,1928.0,Sheridan,Montana,MT,0.344917012448,0.626037344398,0.550952775476,1.81503759398,0.0,0.355235042735,0.644764957265
30093.0,10857.0,5430.0,469.0,0.0,0.0,16756.0,Silver Bow,Montana,MT,0.647947004058,0.324063022201,1.99944751381,0.500138159713,0.0,0.666605268005,0.333394731995
30095.0,1248.0,3337.0,117.0,0.0,0.0,4702.0,Stillwater,Montana,MT,0.265418970651,0.709698000851,0.373988612526,2.67387820513,0.0,0.272191930207,0.727808069793
30097.0,475.0,1594.0,48.0,0.0,0.0,2117.0,Sweet Grass,Montana,MT,0.224374114313,0.752952290978,0.297992471769,3.35578947368,0.0,0.229579507008,0.770420492992
30099.0,1082.0,2113.0,86.0,0.0,0.0,3281.0,Teton,Montana,MT,0.329777506858,0.644010972265,0.51206814955,1.9528650647,0.0,0.338654147105,0.661345852895
30101.0,582.0,1440.0,80.0,0.0,0.0,2102.0,Toole,Montana,MT,0.276879162702,0.685061845861,0.404166666667,2.47422680412,0.0,0.287833827893,0.712166172107
30103.0,114.0,319.0,22.0,0.0,0.0,455.0,Treasure,Montana,MT,0.250549450549,0.701098901099,0.35736677116,2.79824561404,0.0,0.263279445727,0.736720554273
30105.0,1385.0,2337.0,137.0,0.0,0.0,3859.0,Valley,Montana,MT,0.358901269759,0.605597305001,0.592640136928,1.68736462094,0.0,0.372111767867,0.627888232133
30107.0,272.0,693.0,27.0,0.0,0.0,992.0,Wheatland,Montana,MT,0.274193548387,0.698588709677,0.392496392496,2.54779411765,0.0,0.281865284974,0.718134715026
30109.0,98.0,421.0,25.0,0.0,0.0,544.0,Wibaux,Montana,MT,0.180147058824,0.773897058824,0.232779097387,4.29591836735,0.0,0.188824662813,0.811175337187
30111.0,26403.0,40500.0,1904.0,0.0,0.0,68807.0,Yellowstone,Montana,MT,0.383725493046,0.588602903774,0.651925925926,1.53391660039,0.0,0.394645980001,0.605354019999
37001.0,28875.0,38170.0,597.0,0.0,134.0,67776.0,Alamance,North Carolina,NC,0.426035764873,0.563178706327,0.756484149856,1.3219047619,0.00197710103872,0.430680885972,0.569319114028
37003.0,4611.0,12253.0,263.0,0.0,69.0,17196.0,Alexander,North Carolina,NC,0.268143754361,0.7125494301,0.376316004244,2.65734114075,0.00401256106071,0.273422675522,0.726577324478
37005.0,1583.0,3390.0,73.0,0.0,21.0,5067.0,Alleghany,North Carolina,NC,0.312413656996,0.669034931912,0.466961651917,2.14150347442,0.00414446417999,0.31831892218,0.68168107782
37007.0,7019.0,4166.0,53.0,0.0,18.0,11256.0,Anson,North Carolina,NC,0.623578535892,0.370113717129,1.68482957273,0.593531842143,0.00159914712154,0.62753687975,0.37246312025
37009.0,4116.0,8242.0,180.0,0.0,72.0,12610.0,Ashe,North Carolina,NC,0.326407613006,0.653608247423,0.499393351128,2.00242954325,0.00570975416336,0.333063602525,0.666936397475
37011.0,1882.0,5766.0,89.0,0.0,22.0,7759.0,Avery,North Carolina,NC,0.242557030545,0.743137002191,0.326396115158,3.06376195537,0.00283541693517,0.246077405858,0.753922594142
37013.0,9435.0,13977.0,159.0,0.0,49.0,23620.0,Beaufort,North Carolina,NC,0.399449618967,0.591744284505,0.675037561709,1.4813990461,0.00207451312447,0.402998462327,0.597001537673
37015.0,6695.0,3387.0,37.0,0.0,4.0,10123.0,Bertie,North Carolina,NC,0.661365207942,0.334584609306,1.97667552406,0.505899925317,0.000395139780697,0.664054751041,0.335945248959
37017.0,8062.0,7748.0,121.0,0.0,26.0,15957.0,Bladen,North Carolina,NC,0.505232813185,0.485554928871,1.04052658751,0.961051848177,0.00162937895594,0.509930423782,0.490069576218
37019.0,22038.0,34743.0,469.0,0.0,112.0,57362.0,Brunswick,North Carolina,NC,0.384191625118,0.60567971828,0.634314826008,1.57650421998,0.00195251211604,0.388122787552,0.611877212448
37021.0,70625.0,54701.0,1721.0,0.0,649.0,127696.0,Buncombe,North Carolina,NC,0.553071356973,0.428368938729,1.29110985174,0.774527433628,0.00508238316001,0.563530312944,0.436469687056
37023.0,13701.0,22267.0,444.0,0.0,132.0,36544.0,Burke,North Carolina,NC,0.37491790718,0.609320271454,0.615305160102,1.6252098387,0.00361208406305,0.380921930605,0.619078069395
37025.0,32849.0,49557.0,887.0,0.0,273.0,83566.0,Cabarrus,North Carolina,NC,0.393090491348,0.593028265084,0.662852876486,1.50863039971,0.00326687887418,0.39862388661,0.60137611339
37027.0,10898.0,23229.0,479.0,0.0,126.0,34732.0,Caldwell,North Carolina,NC,0.31377404123,0.668806863987,0.469154935641,2.13149201688,0.0036277784176,0.319336595657,0.680663404343
37029.0,1508.0,3109.0,72.0,0.0,15.0,4704.0,Camden,North Carolina,NC,0.320578231293,0.660926870748,0.485043422322,2.06167108753,0.0031887755102,0.326619016677,0.673380983323
37031.0,10301.0,24775.0,332.0,0.0,109.0,35517.0,Carteret,North Carolina,NC,0.290030126418,0.697553284343,0.415782038345,2.40510630036,0.0030689528958,0.29367658798,0.70632341202
37033.0,5348.0,5594.0,84.0,0.0,13.0,11039.0,Caswell,North Carolina,NC,0.484464172479,0.50674879971,0.956024311763,1.04599850411,0.00117764290244,0.48875891062,0.51124108938
37035.0,24069.0,44538.0,770.0,0.0,224.0,69601.0,Catawba,North Carolina,NC,0.345813996925,0.639904599072,0.54041492658,1.85043001371,0.00321834456401,0.350824259915,0.649175740085
37037.0,18361.0,16665.0,330.0,0.0,78.0,35434.0,Chatham,North Carolina,NC,0.518174634532,0.470311000734,1.10177017702,0.90763030336,0.002201275611,0.524210586422,0.475789413578
37039.0,3378.0,9278.0,156.0,0.0,55.0,12867.0,Cherokee,North Carolina,NC,0.262532058755,0.721069402347,0.364087087734,2.74659561871,0.0042745006606,0.26690897598,0.73309102402
37041.0,3556.0,3891.0,45.0,0.0,13.0,7505.0,Chowan,North Carolina,NC,0.47381745503,0.518454363757,0.91390388075,1.09420697413,0.00173217854763,0.47750772123,0.52249227877
37043.0,1579.0,3973.0,67.0,0.0,23.0,5642.0,Clay,North Carolina,NC,0.279865295994,0.70418291386,0.397432670526,2.51614946168,0.0040765685927,0.284402017291,0.715597982709
37045.0,17062.0,25793.0,376.0,0.0,109.0,43340.0,Cleveland,North Carolina,NC,0.393677895708,0.595131518228,0.66149730547,1.51172195522,0.00251499769266,0.398133239995,0.601866760005
37047.0,11050.0,12941.0,184.0,0.0,68.0,24243.0,Columbus,North Carolina,NC,0.45580167471,0.533803572165,0.853875280117,1.17113122172,0.00280493338283,0.460589387687,0.539410612313
37049.0,18763.0,26928.0,385.0,0.0,94.0,46170.0,Craven,North Carolina,NC,0.406389430366,0.583235867446,0.696784016637,1.4351649523,0.00203595408274,0.410649799742,0.589350200258
37051.0,75792.0,50666.0,927.0,0.0,256.0,127641.0,Cumberland,North Carolina,NC,0.593790396503,0.396941421644,1.49591441993,0.668487439308,0.00200562515179,0.599345237154,0.400654762846
37053.0,3562.0,7496.0,204.0,0.0,42.0,11304.0,Currituck,North Carolina,NC,0.315109695683,0.663128096249,0.475186766275,2.10443571028,0.00371549893843,0.32211973232,0.67788026768
37055.0,7393.0,10248.0,257.0,0.0,76.0,17974.0,Dare,North Carolina,NC,0.411316345833,0.57015689329,0.721409055425,1.38617611254,0.00422832980973,0.419080550989,0.580919449011
37057.0,20624.0,49383.0,776.0,0.0,152.0,70935.0,Davidson,North Carolina,NC,0.290745048284,0.696172552337,0.417633598607,2.39444336695,0.00214280679495,0.294599111517,0.705400888483
37059.0,5735.0,14687.0,199.0,0.0,49.0,20670.0,Davie,North Carolina,NC,0.277455249153,0.710546686018,0.390481378089,2.56094158675,0.00237058538945,0.280824600921,0.719175399079
37061.0,9033.0,11416.0,122.0,0.0,21.0,20592.0,Duplin,North Carolina,NC,0.438665501166,0.55439005439,0.791257883672,1.26381047271,0.00101981351981,0.441733092083,0.558266907917
37063.0,111224.0,33769.0,1351.0,0.0,391.0,146735.0,Durham,North Carolina,NC,0.757992299042,0.230135959383,3.29367171074,0.30361252967,0.00266466759805,0.767099101336,0.232900898664
37065.0,18310.0,8546.0,83.0,0.0,33.0,26972.0,Edgecombe,North Carolina,NC,0.678852142963,0.316847100697,2.14252281769,0.466739486619,0.00122349102773,0.681784331248,0.318215668752
37067.0,92323.0,79768.0,1569.0,0.0,409.0,174069.0,Forsyth,North Carolina,NC,0.530381630273,0.458255059775,1.15739394243,0.864010051666,0.00234964295768,0.536477793725,0.463522206275
37069.0,13436.0,14603.0,268.0,0.0,82.0,28389.0,Franklin,North Carolina,NC,0.473281904963,0.514389376167,0.920084914059,1.0868562072,0.00288844270668,0.479189700061,0.520810299939
37071.0,33171.0,56138.0,927.0,0.0,247.0,90483.0,Gaston,North Carolina,NC,0.366599250688,0.620425936364,0.590883180733,1.69238189985,0.00272979454704,0.371418334098,0.628581665902
37073.0,2786.0,2564.0,33.0,0.0,13.0,5396.0,Gates,North Carolina,NC,0.516308376575,0.475166790215,1.08658346334,0.920315865039,0.00240919199407,0.520747663551,0.479252336449
37075.0,1119.0,2750.0,53.0,0.0,25.0,3947.0,Graham,North Carolina,NC,0.283506460603,0.696731694958,0.406909090909,2.45755138517,0.00633392449962,0.289222021194,0.710777978806
37077.0,13598.0,12405.0,208.0,0.0,64.0,26275.0,Granville,North Carolina,NC,0.517526165557,0.472121788773,1.09617089883,0.912266509781,0.00243577545195,0.522939660808,0.477060339192
37079.0,3778.0,4411.0,40.0,0.0,7.0,8236.0,Greene,North Carolina,NC,0.458717824186,0.535575522098,0.856495125822,1.16754896771,0.000849927149102,0.461350592258,0.538649407742
37081.0,146365.0,104789.0,2105.0,0.0,593.0,253852.0,Guilford,North Carolina,NC,0.576576115217,0.412795644706,1.39675920182,0.715943019164,0.00233600680712,0.582769933985,0.417230066015
37083.0,17176.0,8763.0,110.0,0.0,30.0,26079.0,Halifax,North Carolina,NC,0.658614210668,0.336017485333,1.96005934041,0.510188635305,0.00115035085701,0.662168934809,0.337831065191
37085.0,17331.0,25565.0,429.0,0.0,90.0,43415.0,Harnett,North Carolina,NC,0.399193827018,0.588851779339,0.677919029924,1.47510241763,0.00207301623863,0.404023685192,0.595976314808
37087.0,11833.0,15633.0,387.0,0.0,121.0,27974.0,Haywood,North Carolina,NC,0.422999928505,0.558840351755,0.756924454679,1.32113580664,0.00432544505612,0.430823563679,0.569176436321
37089.0,18642.0,32994.0,589.0,0.0,167.0,52392.0,Henderson,North Carolina,NC,0.355817682089,0.62975263399,0.565011820331,1.76987447699,0.00318750954344,0.361027190332,0.638972809668
37091.0,7843.0,3007.0,56.0,0.0,12.0,10918.0,Hertford,North Carolina,NC,0.718355010075,0.275416742993,2.60824742268,0.383399209486,0.00109910239971,0.722857142857,0.277142857143
37093.0,10076.0,6819.0,167.0,0.0,27.0,17089.0,Hoke,North Carolina,NC,0.589619053192,0.399028614898,1.47763601701,0.676756649464,0.00157996371935,0.596389464339,0.403610535661
37095.0,1163.0,1193.0,22.0,0.0,5.0,2383.0,Hyde,North Carolina,NC,0.488040285355,0.500629458666,0.974853310981,1.02579535684,0.00209819555183,0.49363327674,0.50636672326
37097.0,26076.0,49299.0,747.0,0.0,243.0,76365.0,Iredell,North Carolina,NC,0.341465330976,0.64557061481,0.528935678208,1.8905890474,0.00318208603418,0.345950248756,0.654049751244
37099.0,8095.0,8254.0,281.0,0.0,71.0,16701.0,Jackson,North Carolina,NC,0.484701514879,0.49422190288,0.980736612551,1.01964175417,0.00425124244057,0.495137317267,0.504862682733
37101.0,27290.0,48427.0,768.0,0.0,206.0,76691.0,Johnston,North Carolina,NC,0.355843580081,0.631456103063,0.563528610073,1.7745327959,0.00268610397569,0.36042104151,0.63957895849
37103.0,2352.0,2837.0,32.0,0.0,9.0,5230.0,Jones,North Carolina,NC,0.449713193117,0.542447418738,0.829044765597,1.20620748299,0.00172084130019,0.453266525342,0.546733474658
37105.0,10801.0,13158.0,225.0,0.0,55.0,24239.0,Lee,North Carolina,NC,0.445604191592,0.54284417674,0.820869433045,1.21822053514,0.00226907050621,0.450811803498,0.549188196502
37107.0,13948.0,13980.0,136.0,0.0,22.0,28086.0,Lenoir,North Carolina,NC,0.496617531866,0.497756889554,0.997711015737,1.00229423573,0.000783308409884,0.499427098253,0.500572901747
37109.0,11024.0,25267.0,369.0,0.0,115.0,36775.0,Lincoln,North Carolina,NC,0.299768864718,0.687070020394,0.436300312661,2.29199927431,0.00312712440517,0.303766774131,0.696233225869
37111.0,6031.0,11775.0,215.0,0.0,78.0,18099.0,McDowell,North Carolina,NC,0.333222829991,0.6505884303,0.512186836518,1.95241253523,0.00430963036632,0.338706054139,0.661293945861
37113.0,5712.0,10835.0,241.0,0.0,73.0,16861.0,Macon,North Carolina,NC,0.338769942471,0.642607200047,0.527180433779,1.8968837535,0.00432951782219,0.345198525412,0.654801474588
37115.0,4484.0,5404.0,178.0,0.0,47.0,10113.0,Madison,North Carolina,NC,0.44338969643,0.534361712647,0.829755736491,1.20517395183,0.00464748343716,0.453478964401,0.546521035599
37117.0,6583.0,5995.0,64.0,0.0,10.0,12652.0,Martin,North Carolina,NC,0.520312993993,0.473838128359,1.09808173478,0.910679021723,0.000790388871325,0.523374145333,0.476625854667
37119.0,272262.0,171668.0,3920.0,0.0,1050.0,448900.0,Mecklenburg,North Carolina,NC,0.606509244821,0.382419247048,1.58597991472,0.630525008999,0.00233905101359,0.613299394049,0.386700605951
37121.0,1838.0,5806.0,88.0,0.0,33.0,7765.0,Mitchell,North Carolina,NC,0.236703155184,0.747714101739,0.316569066483,3.15886833515,0.00424983902125,0.240450026164,0.759549973836
37123.0,4706.0,6404.0,100.0,0.0,21.0,11231.0,Montgomery,North Carolina,NC,0.419018787285,0.570207461491,0.73485321674,1.3608159796,0.00186982459265,0.423582358236,0.576417641764
37125.0,16505.0,29495.0,342.0,0.0,73.0,46415.0,Moore,North Carolina,NC,0.355596251212,0.635462673705,0.559586370571,1.78703423205,0.00157276742432,0.358804347826,0.641195652174
37127.0,24313.0,23842.0,254.0,0.0,83.0,48492.0,Nash,North Carolina,NC,0.501381671203,0.491668728862,1.01975505411,0.98062764776,0.00171162253568,0.504890457896,0.495109542104
37129.0,48668.0,53385.0,1259.0,0.0,316.0,103628.0,New Hanover,North Carolina,NC,0.469641409658,0.515159995368,0.911641846961,1.09692200214,0.00304936889644,0.476889459399,0.523110540601
37131.0,7232.0,3483.0,35.0,0.0,6.0,10756.0,Northampton,North Carolina,NC,0.672368910376,0.323819263667,2.07637094459,0.481609513274,0.000557828188918,0.674941670555,0.325058329445
37133.0,18490.0,32243.0,556.0,0.0,146.0,51435.0,Onslow,North Carolina,NC,0.359482842422,0.626868863614,0.573457804795,1.74380746349,0.00283853407213,0.364457059508,0.635542940492
37135.0,53901.0,21539.0,1056.0,0.0,261.0,76757.0,Orange,North Carolina,NC,0.702229112654,0.280612843128,2.50248386647,0.399602975826,0.00340034133695,0.714488335101,0.285511664899
37137.0,2647.0,4051.0,49.0,0.0,15.0,6762.0,Pamlico,North Carolina,NC,0.391452233067,0.599083111505,0.653418908911,1.53041178693,0.00221827861579,0.395192594804,0.604807405196
37139.0,10282.0,7633.0,160.0,0.0,32.0,18107.0,Pasquotank,North Carolina,NC,0.567846689126,0.421549676921,1.34704572252,0.74236529858,0.00176727232562,0.573932458833,0.426067541167
37141.0,9632.0,14617.0,218.0,0.0,60.0,24527.0,Pender,North Carolina,NC,0.392710074612,0.595955477637,0.658958746665,1.51754568106,0.00244628368736,0.397212256176,0.602787743824
37143.0,2759.0,3822.0,60.0,0.0,11.0,6652.0,Perquimans,North Carolina,NC,0.41476247745,0.57456404089,0.721873364731,1.38528452338,0.00165363800361,0.419237197994,0.580762802006
37145.0,8418.0,10496.0,157.0,0.0,35.0,19106.0,Person,North Carolina,NC,0.44059457762,0.549356223176,0.802019817073,1.24685198384,0.00183188527164,0.445067146029,0.554932853971
37147.0,41843.0,36214.0,609.0,0.0,190.0,78856.0,Pitt,North Carolina,NC,0.530625443847,0.45924216293,1.15543712376,0.865473316923,0.0024094552095,0.536056983999,0.463943016001
37149.0,4013.0,6236.0,108.0,0.0,32.0,10389.0,Polk,North Carolina,NC,0.386273943594,0.600250264703,0.643521488133,1.55394966359,0.00308018096063,0.391550395161,0.608449604839
37151.0,14773.0,45160.0,627.0,0.0,155.0,60715.0,Randolph,North Carolina,NC,0.243317137445,0.743803014082,0.327125775022,3.05692817979,0.00255291114222,0.246491915973,0.753508084027
37153.0,9904.0,9332.0,145.0,0.0,36.0,19417.0,Richmond,North Carolina,NC,0.510068496678,0.480609774939,1.06129447064,0.942245557351,0.00185404542411,0.514867955916,0.485132044084
37155.0,24988.0,17510.0,336.0,0.0,112.0,42946.0,Robeson,North Carolina,NC,0.581846970614,0.407721324454,1.42707024557,0.70073635345,0.00260792623294,0.587980610852,0.412019389148
37157.0,16351.0,25227.0,350.0,0.0,92.0,42020.0,Rockingham,North Carolina,NC,0.389124226559,0.60035697287,0.648154754826,1.54284141643,0.00218943360305,0.393260859108,0.606739140892
37159.0,22650.0,38775.0,655.0,0.0,232.0,62312.0,Rowan,North Carolina,NC,0.363493388111,0.622271793555,0.58413926499,1.7119205298,0.00372319938375,0.368742368742,0.631257631258
37161.0,9374.0,18954.0,300.0,0.0,74.0,28702.0,Rutherford,North Carolina,NC,0.326597449655,0.660372099505,0.494565790862,2.02197567741,0.00257821754582,0.330909347642,0.669090652358
37163.0,11566.0,14422.0,151.0,0.0,35.0,26174.0,Sampson,North Carolina,NC,0.441888897379,0.551004813937,0.801969213701,1.24693065883,0.00133720485978,0.44505156226,0.55494843774
37165.0,8215.0,5831.0,91.0,0.0,19.0,14156.0,Scotland,North Carolina,NC,0.580319299237,0.411910144109,1.40884925399,0.7097991479,0.00134218705849,0.584864018226,0.415135981774
37167.0,8431.0,19904.0,298.0,0.0,84.0,28717.0,Stanly,North Carolina,NC,0.293589163213,0.693108611624,0.423583199357,2.36081129166,0.00292509663266,0.297547203106,0.702452796894
37169.0,6018.0,15237.0,286.0,0.0,78.0,21619.0,Stokes,North Carolina,NC,0.278366251908,0.704796706601,0.394959637724,2.53190428714,0.00360793746242,0.283133380381,0.716866619619
37171.0,9112.0,19923.0,347.0,0.0,88.0,29470.0,Surry,North Carolina,NC,0.309195792331,0.676043434001,0.457360839231,2.18645741879,0.00298608754666,0.313828138454,0.686171861546
37173.0,2618.0,2976.0,111.0,0.0,23.0,5728.0,Swain,North Carolina,NC,0.457053072626,0.519553072626,0.879704301075,1.13674560733,0.00401536312849,0.468001430104,0.531998569896
37175.0,6826.0,9634.0,215.0,0.0,88.0,16763.0,Transylvania,North Carolina,NC,0.407206347313,0.574718129213,0.708532281503,1.41136829769,0.00524965698264,0.414702308627,0.585297691373
37177.0,837.0,930.0,11.0,0.0,5.0,1783.0,Tyrrell,North Carolina,NC,0.469433538979,0.521592821088,0.9,1.11111111111,0.00280426247897,0.473684210526,0.526315789474
37179.0,32473.0,61107.0,906.0,0.0,242.0,94728.0,Union,North Carolina,NC,0.34280255046,0.645078540664,0.531412113179,1.88177870847,0.00255468288151,0.347007907673,0.652992092327
37181.0,13323.0,7429.0,78.0,0.0,24.0,20854.0,Vance,North Carolina,NC,0.638870240721,0.356238611298,1.79337730516,0.557607145538,0.00115085834852,0.642010408635,0.357989591365
37183.0,267262.0,211596.0,6171.0,0.0,1398.0,486427.0,Wake,North Carolina,NC,0.549439073078,0.435000524231,1.26307680674,0.791717490702,0.00287401809521,0.558123702643,0.441876297357
37185.0,6978.0,3140.0,33.0,0.0,11.0,10162.0,Warren,North Carolina,NC,0.68667585121,0.308994292462,2.22229299363,0.449985669246,0.00108246408187,0.689661988535,0.310338011465
37187.0,3833.0,2622.0,30.0,0.0,14.0,6499.0,Washington,North Carolina,NC,0.589783043545,0.403446684105,1.46186117468,0.684059483433,0.00215417756578,0.593803253292,0.406196746708
37189.0,13002.0,13861.0,623.0,0.0,188.0,27674.0,Watauga,North Carolina,NC,0.469827274698,0.500867240009,0.938027559339,1.06606675896,0.00679338006793,0.484011465585,0.515988534415
